,Model name,Theta [deg],Phi [deg],v [km/s],rho [cm-3],T [K],alpha,dmin [AU],sigmaof,ThataMax [deg],epsilon,gamma,M1,beta,r0 [AU],z0 [AU],RestFreq [MHz],Frequency Range [MHz],Platform,Date created,Parent dir,Cube name,Mask name,label
0,Cabrit,0.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_16-14-59,/scratch/kahl/XCLASS/Output/2022-12-01_16-14-59_model-Cabrit_Theta-0.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_16-14-59_model-Cabrit_Theta-0.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_16-14-59_model-Cabrit_Theta-0.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
1,Cabrit,1.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_16-28-16,/scratch/kahl/XCLASS/Output/2022-12-01_16-28-16_model-Cabrit_Theta-1.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_16-28-16_model-Cabrit_Theta-1.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_16-28-16_model-Cabrit_Theta-1.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
2,Cabrit,2.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_16-38-28,/scratch/kahl/XCLASS/Output/2022-12-01_16-38-28_model-Cabrit_Theta-2.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_16-38-28_model-Cabrit_Theta-2.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_16-38-28_model-Cabrit_Theta-2.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
3,Cabrit,3.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_16-48-18,/scratch/kahl/XCLASS/Output/2022-12-01_16-48-18_model-Cabrit_Theta-3.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_16-48-18_model-Cabrit_Theta-3.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_16-48-18_model-Cabrit_Theta-3.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
4,Cabrit,4.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_16-57-56,/scratch/kahl/XCLASS/Output/2022-12-01_16-57-56_model-Cabrit_Theta-4.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_16-57-56_model-Cabrit_Theta-4.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_16-57-56_model-Cabrit_Theta-4.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
5,Cabrit,5.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_17-12-32,/scratch/kahl/XCLASS/Output/2022-12-01_17-12-32_model-Cabrit_Theta-5.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_17-12-32_model-Cabrit_Theta-5.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_17-12-32_model-Cabrit_Theta-5.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
6,Cabrit,6.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_17-21-17,/scratch/kahl/XCLASS/Output/2022-12-01_17-21-17_model-Cabrit_Theta-6.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_17-21-17_model-Cabrit_Theta-6.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_17-21-17_model-Cabrit_Theta-6.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
7,Cabrit,7.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_17-30-08,/scratch/kahl/XCLASS/Output/2022-12-01_17-30-08_model-Cabrit_Theta-7.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_17-30-08_model-Cabrit_Theta-7.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_17-30-08_model-Cabrit_Theta-7.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
8,Cabrit,8.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_17-41-56,/scratch/kahl/XCLASS/Output/2022-12-01_17-41-56_model-Cabrit_Theta-8.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_17-41-56_model-Cabrit_Theta-8.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_17-41-56_model-Cabrit_Theta-8.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
9,Cabrit,9.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_17-50-50,/scratch/kahl/XCLASS/Output/2022-12-01_17-50-50_model-Cabrit_Theta-9.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_17-50-50_model-Cabrit_Theta-9.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_17-50-50_model-Cabrit_Theta-9.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
10,Cabrit,10.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-03-47,/scratch/kahl/XCLASS/Output/2022-12-01_18-03-47_model-Cabrit_Theta-10.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-03-47_model-Cabrit_Theta-10.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-03-47_model-Cabrit_Theta-10.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
11,Cabrit,11.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-11-36,/scratch/kahl/XCLASS/Output/2022-12-01_18-11-36_model-Cabrit_Theta-11.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-11-36_model-Cabrit_Theta-11.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-11-36_model-Cabrit_Theta-11.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
12,Cabrit,12.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-26-06,/scratch/kahl/XCLASS/Output/2022-12-01_18-26-06_model-Cabrit_Theta-12.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-26-06_model-Cabrit_Theta-12.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-26-06_model-Cabrit_Theta-12.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
13,Cabrit,13.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-33-45,/scratch/kahl/XCLASS/Output/2022-12-01_18-33-45_model-Cabrit_Theta-13.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-33-45_model-Cabrit_Theta-13.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-33-45_model-Cabrit_Theta-13.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
14,Cabrit,14.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-41-04,/scratch/kahl/XCLASS/Output/2022-12-01_18-41-04_model-Cabrit_Theta-14.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-41-04_model-Cabrit_Theta-14.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-41-04_model-Cabrit_Theta-14.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
15,Cabrit,15.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-48-25,/scratch/kahl/XCLASS/Output/2022-12-01_18-48-25_model-Cabrit_Theta-15.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-48-25_model-Cabrit_Theta-15.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-48-25_model-Cabrit_Theta-15.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
16,Cabrit,16.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_18-57-51,/scratch/kahl/XCLASS/Output/2022-12-01_18-57-51_model-Cabrit_Theta-16.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_18-57-51_model-Cabrit_Theta-16.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_18-57-51_model-Cabrit_Theta-16.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
17,Cabrit,17.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-05-23,/scratch/kahl/XCLASS/Output/2022-12-01_19-05-23_model-Cabrit_Theta-17.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-05-23_model-Cabrit_Theta-17.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-05-23_model-Cabrit_Theta-17.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
18,Cabrit,18.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-12-25,/scratch/kahl/XCLASS/Output/2022-12-01_19-12-25_model-Cabrit_Theta-18.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-12-25_model-Cabrit_Theta-18.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-12-25_model-Cabrit_Theta-18.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
19,Cabrit,19.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-19-23,/scratch/kahl/XCLASS/Output/2022-12-01_19-19-23_model-Cabrit_Theta-19.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-19-23_model-Cabrit_Theta-19.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-19-23_model-Cabrit_Theta-19.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
20,Cabrit,20.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-26-11,/scratch/kahl/XCLASS/Output/2022-12-01_19-26-11_model-Cabrit_Theta-20.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-26-11_model-Cabrit_Theta-20.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-26-11_model-Cabrit_Theta-20.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
21,Cabrit,21.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-35-55,/scratch/kahl/XCLASS/Output/2022-12-01_19-35-55_model-Cabrit_Theta-21.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-35-55_model-Cabrit_Theta-21.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-35-55_model-Cabrit_Theta-21.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
22,Cabrit,22.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-42-43,/scratch/kahl/XCLASS/Output/2022-12-01_19-42-43_model-Cabrit_Theta-22.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-42-43_model-Cabrit_Theta-22.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-42-43_model-Cabrit_Theta-22.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
23,Cabrit,23.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-49-06,/scratch/kahl/XCLASS/Output/2022-12-01_19-49-06_model-Cabrit_Theta-23.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-49-06_model-Cabrit_Theta-23.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-49-06_model-Cabrit_Theta-23.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
24,Cabrit,24.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_19-55-38,/scratch/kahl/XCLASS/Output/2022-12-01_19-55-38_model-Cabrit_Theta-24.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_19-55-38_model-Cabrit_Theta-24.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_19-55-38_model-Cabrit_Theta-24.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
25,Cabrit,25.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_20-02-08,/scratch/kahl/XCLASS/Output/2022-12-01_20-02-08_model-Cabrit_Theta-25.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-02-08_model-Cabrit_Theta-25.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-02-08_model-Cabrit_Theta-25.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
26,Cabrit,26.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_20-08-28,/scratch/kahl/XCLASS/Output/2022-12-01_20-08-28_model-Cabrit_Theta-26.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-08-28_model-Cabrit_Theta-26.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-08-28_model-Cabrit_Theta-26.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
27,Cabrit,27.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,87.0,inanna,2022-12-01_20-17-23,/scratch/kahl/XCLASS/Output/2022-12-01_20-17-23_model-Cabrit_Theta-27.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-17-23_model-Cabrit_Theta-27.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-17-23_model-Cabrit_Theta-27.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
28,Cabrit,28.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,86.0,inanna,2022-12-01_20-23-25,/scratch/kahl/XCLASS/Output/2022-12-01_20-23-25_model-Cabrit_Theta-28.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-23-25_model-Cabrit_Theta-28.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-23-25_model-Cabrit_Theta-28.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
